original_text,cleaned_text,is_modified,num_sentence,category,orig_index,line_number_in_csv
,,,,,82245,82247
,,,,,82248,82250
,,,,,82261,82263
,,,,,82272,82274
,,,,,82284,82286
,,,,,82285,82287
,,,,,82292,82294
,,,,,82313,82315
,,,,,82320,82322
,,,,,82339,82341
,,,,,82341,82343
,,,,,82363,82365
,,,,,82369,82371
,,,,,82376,82378
,,,,,82390,82392
,,,,,82397,82399
,,,,,82417,82419
,,,,,82418,82420
,,,,,82420,82422
,,,,,82443,82445
,,,,,82444,82446
,,,,,82445,82447
,,,,,82448,82450
,,,,,82449,82451
,,,,,82452,82454
,,,,,82453,82455
,,,,,82454,82456
,,,,,82455,82457
,,,,,82456,82458
,,,,,82457,82459
,,,,,82458,82460
,,,,,82461,82463
,,,,,82462,82464
,,,,,82464,82466
,,,,,82467,82469
,,,,,82470,82472
,,,,,82475,82477
,,,,,82480,82482
,,,,,82484,82486
,,,,,82506,82508
,,,,,82507,82509
,,,,,82511,82513
,,,,,82512,82514
,,,,,82515,82517
,,,,,82529,82531
,,,,,82536,82538
,,,,,82541,82543
,,,,,82551,82553
,,,,,82552,82554
,,,,,82556,82558
,,,,,82567,82569
,,,,,82568,82570
,,,,,82582,82584
,,,,,82591,82593
,,,,,82604,82606
,,,,,82627,82629
,,,,,82640,82642
,,,,,82671,82673
,,,,,82678,82680
,,,,,82695,82697
,,,,,82696,82698
,,,,,82723,82725
,,,,,82736,82738
,,,,,82738,82740
,,,,,82750,82752
,,,,,82782,82784
,,,,,82788,82790
,,,,,82799,82801
,,,,,82806,82808
,,,,,82827,82829
,,,,,82834,82836
,,,,,82870,82872
,,,,,82892,82894
,,,,,82909,82911
,,,,,82929,82931
,,,,,82935,82937
,,,,,82937,82939
,,,,,82959,82961
,,,,,82969,82971
,,,,,82999,83001
,,,,,83005,83007
,,,,,83019,83021
,,,,,83020,83022
,,,,,83023,83025
,,,,,83031,83033
,,,,,83032,83034
,,,,,83034,83036
,,,,,83059,83061
,,,,,83080,83082
,,,,,83087,83089
,,,,,83089,83091
,,,,,83091,83093
,,,,,83110,83112
,,,,,83116,83118
,,,,,83126,83128
,,,,,83154,83156
,,,,,83183,83185
,,,,,83225,83227
,,,,,83257,83259
,,,,,83277,83279
,,,,,83281,83283
,,,,,83284,83286
,,,,,83324,83326
,,,,,83334,83336
,,,,,83352,83354
,,,,,83369,83371
,,,,,83410,83412
,,,,,83414,83416
,,,,,83415,83417
,,,,,83441,83443
,,,,,83477,83479
,,,,,83495,83497
,,,,,83500,83502
,,,,,83522,83524
,,,,,83534,83536
,,,,,83556,83558
,,,,,83562,83564
,,,,,83564,83566
,,,,,83571,83573
,,,,,83580,83582
,,,,,83590,83592
,,,,,83610,83612
,,,,,83616,83618
,,,,,83622,83624
,,,,,83628,83630
,,,,,83675,83677
,,,,,83676,83678
,,,,,83691,83693
,,,,,83705,83707
,,,,,83734,83736
,,,,,83744,83746
,,,,,83791,83793
,,,,,83800,83802
,,,,,83821,83823
,,,,,83869,83871
,,,,,83878,83880
,,,,,83916,83918
,,,,,83920,83922
,,,,,83929,83931
,,,,,83930,83932
,,,,,83939,83941
,,,,,83964,83966
,,,,,83981,83983
,,,,,83988,83990
,,,,,84010,84012
,,,,,84014,84016
,,,,,84022,84024
,,,,,84026,84028
,,,,,84036,84038
,,,,,84042,84044
,,,,,84043,84045
,,,,,84051,84053
,,,,,84055,84057
,,,,,84058,84060
,,,,,84064,84066
,,,,,84066,84068
,,,,,84068,84070
,,,,,84070,84072
,,,,,84073,84075
,,,,,84077,84079
,,,,,84078,84080
,,,,,84082,84084
,,,,,84095,84097
,,,,,84096,84098
,,,,,84097,84099
,,,,,84099,84101
,,,,,84101,84103
,,,,,84116,84118
,,,,,84129,84131
,,,,,84132,84134
,,,,,84160,84162
,,,,,84172,84174
,,,,,84203,84205
,,,,,84206,84208
,,,,,84211,84213
,,,,,84214,84216
,,,,,84230,84232
,,,,,84237,84239
,,,,,84242,84244
,,,,,84250,84252
,,,,,84253,84255
,,,,,84257,84259
,,,,,84258,84260
,,,,,84267,84269
,,,,,84268,84270
,,,,,84269,84271
,,,,,84272,84274
,,,,,84274,84276
,,,,,84282,84284
,,,,,84298,84300
,,,,,84319,84321
,,,,,84321,84323
,,,,,84334,84336
,,,,,84350,84352
,,,,,84351,84353
,,,,,84352,84354
,,,,,84365,84367
,,,,,84405,84407
,,,,,84416,84418
,,,,,84428,84430
,,,,,84489,84491
,,,,,84490,84492
,,,,,84515,84517
,,,,,84558,84560
,,,,,84569,84571
,,,,,84574,84576
,,,,,84576,84578
,,,,,84632,84634
,,,,,84634,84636
,,,,,84635,84637
,,,,,84645,84647
,,,,,84646,84648
,,,,,84663,84665
,,,,,84675,84677
,,,,,84688,84690
,,,,,84695,84697
,,,,,84704,84706
,,,,,84712,84714
,,,,,84734,84736
,,,,,84749,84751
,,,,,84751,84753
,,,,,84804,84806
,,,,,84816,84818
,,,,,84825,84827
,,,,,84836,84838
,,,,,84856,84858
,,,,,84883,84885
,,,,,84884,84886
,,,,,84919,84921
,,,,,84923,84925
,,,,,84930,84932
,,,,,84936,84938
,,,,,84949,84951
,,,,,84959,84961
,,,,,84963,84965
,,,,,84964,84966
,,,,,84966,84968
,,,,,84981,84983
,,,,,84991,84993
,,,,,85006,85008
,,,,,85015,85017
,,,,,85026,85028
,,,,,85029,85031
,,,,,85035,85037
,,,,,85053,85055
,,,,,85060,85062
,,,,,85072,85074
,,,,,85105,85107
,,,,,85110,85112
,,,,,85132,85134
,,,,,85180,85182
,,,,,85196,85198
,,,,,85203,85205
,,,,,85222,85224
,,,,,85227,85229
,,,,,85245,85247
,,,,,85254,85256
,,,,,85260,85262
,,,,,85266,85268
,,,,,85274,85276
,,,,,85285,85287
,,,,,85290,85292
,,,,,85310,85312
,,,,,85311,85313
,,,,,85313,85315
,,,,,85316,85318
,,,,,85343,85345
,,,,,85345,85347
,,,,,85348,85350
,,,,,85353,85355
,,,,,85354,85356
,,,,,85361,85363
,,,,,85375,85377
,,,,,85385,85387
,,,,,85386,85388
,,,,,85396,85398
,,,,,85400,85402
,,,,,85401,85403
,,,,,85420,85422
,,,,,85423,85425
,,,,,85424,85426
,,,,,85425,85427
,,,,,85435,85437
,,,,,85438,85440
,,,,,85439,85441
,,,,,85477,85479
,,,,,85478,85480
,,,,,85480,85482
,,,,,85481,85483
,,,,,85485,85487
,,,,,85499,85501
,,,,,85502,85504
,,,,,85505,85507
,,,,,85513,85515
,,,,,85530,85532
,,,,,85536,85538
,,,,,85545,85547
,,,,,85561,85563
,,,,,85578,85580
,,,,,85583,85585
,,,,,85585,85587
,,,,,85591,85593
,,,,,85602,85604
,,,,,85613,85615
,,,,,85618,85620
,,,,,85625,85627
,,,,,85635,85637
,,,,,85639,85641
,,,,,85644,85646
,,,,,85645,85647
,,,,,85660,85662
,,,,,85672,85674
,,,,,85675,85677
,,,,,85696,85698
,,,,,85699,85701
,,,,,85703,85705
,,,,,85736,85738
,,,,,85753,85755
,,,,,85766,85768
,,,,,85770,85772
,,,,,85778,85780
,,,,,85784,85786
,,,,,85807,85809
,,,,,85831,85833
,,,,,85832,85834
,,,,,85840,85842
,,,,,85842,85844
,,,,,85844,85846
,,,,,85852,85854
,,,,,85855,85857
,,,,,85875,85877
,,,,,85876,85878
,,,,,85880,85882
,,,,,85883,85885
,,,,,85893,85895
,,,,,85902,85904
,,,,,85906,85908
,,,,,85915,85917
,,,,,85932,85934
,,,,,85949,85951
,,,,,85950,85952
,,,,,85951,85953
,,,,,85952,85954
,,,,,85955,85957
,,,,,85976,85978
,,,,,85997,85999
,,,,,86006,86008
,,,,,86019,86021
,,,,,86025,86027
,,,,,86047,86049
,,,,,86055,86057
,,,,,86073,86075
,,,,,86089,86091
,,,,,86092,86094
,,,,,86093,86095
,,,,,86111,86113
,,,,,86115,86117
,,,,,86138,86140
,,,,,86142,86144
,,,,,86149,86151
,,,,,86171,86173
,,,,,86209,86211
,,,,,86259,86261
,,,,,86269,86271
,,,,,86294,86296
,,,,,86295,86297
,,,,,86300,86302
,,,,,86307,86309
,,,,,86312,86314
,,,,,86319,86321
,,,,,86320,86322
,,,,,86322,86324
,,,,,86338,86340
,,,,,86359,86361
,,,,,86362,86364
,,,,,86364,86366
,,,,,86368,86370
,,,,,86373,86375
,,,,,86390,86392
,,,,,86396,86398
,,,,,86399,86401
,,,,,86402,86404
,,,,,86415,86417
,,,,,86422,86424
,,,,,86427,86429
,,,,,86438,86440
,,,,,86448,86450
,,,,,86459,86461
,,,,,86481,86483
,,,,,86533,86535
,,,,,86568,86570
,,,,,86570,86572
,,,,,86595,86597
,,,,,86599,86601
,,,,,86603,86605
,,,,,86611,86613
,,,,,86615,86617
,,,,,86629,86631
,,,,,86635,86637
,,,,,86648,86650
,,,,,86665,86667
,,,,,86677,86679
,,,,,86678,86680
,,,,,86685,86687
,,,,,86692,86694
,,,,,86695,86697
,,,,,86696,86698
,,,,,86700,86702
,,,,,86735,86737
,,,,,86740,86742
,,,,,86756,86758
,,,,,86777,86779
,,,,,86783,86785
,,,,,86798,86800
,,,,,86811,86813
,,,,,86812,86814
,,,,,86821,86823
,,,,,86832,86834
,,,,,86851,86853
,,,,,86856,86858
,,,,,86866,86868
,,,,,86882,86884
,,,,,86883,86885
,,,,,86891,86893
,,,,,86932,86934
,,,,,86938,86940
,,,,,86940,86942
,,,,,86942,86944
,,,,,86944,86946
,,,,,86945,86947
,,,,,86950,86952
,,,,,86960,86962
,,,,,86962,86964
,,,,,86965,86967
,,,,,86973,86975
,,,,,87006,87008
,,,,,87014,87016
,,,,,87023,87025
,,,,,87037,87039
,,,,,87039,87041
,,,,,87047,87049
,,,,,87055,87057
,,,,,87087,87089
,,,,,87096,87098
,,,,,87098,87100
,,,,,87101,87103
,,,,,87103,87105
,,,,,87110,87112
,,,,,87115,87117
,,,,,87134,87136
,,,,,87137,87139
,,,,,87148,87150
,,,,,87149,87151
,,,,,87156,87158
,,,,,87181,87183
,,,,,87184,87186
,,,,,87196,87198
,,,,,87199,87201
,,,,,87203,87205
,,,,,87207,87209
,,,,,87221,87223
,,,,,87231,87233
,,,,,87243,87245
,,,,,87244,87246
,,,,,87252,87254
,,,,,87268,87270
,,,,,87277,87279
,,,,,87292,87294
,,,,,87302,87304
,,,,,87319,87321
,,,,,87320,87322
,,,,,87333,87335
,,,,,87334,87336
,,,,,87342,87344
,,,,,87345,87347
,,,,,87351,87353
,,,,,87360,87362
,,,,,87382,87384
,,,,,87394,87396
,,,,,87397,87399
,,,,,87401,87403
,,,,,87430,87432
,,,,,87434,87436
,,,,,87435,87437
,,,,,87440,87442
,,,,,87449,87451
,,,,,87450,87452
,,,,,87467,87469
,,,,,87480,87482
,,,,,87487,87489
,,,,,87488,87490
,,,,,87494,87496
,,,,,87505,87507
,,,,,87509,87511
,,,,,87512,87514
,,,,,87515,87517
,,,,,87551,87553
,,,,,87567,87569
,,,,,87571,87573
,,,,,87578,87580
,,,,,87591,87593
,,,,,87593,87595
,,,,,87599,87601
,,,,,87601,87603
,,,,,87603,87605
,,,,,87607,87609
,,,,,87615,87617
,,,,,87624,87626
,,,,,87636,87638
,,,,,87670,87672
,,,,,87671,87673
,,,,,87688,87690
,,,,,87691,87693
,,,,,87703,87705
,,,,,87720,87722
,,,,,87727,87729
,,,,,87735,87737
,,,,,87756,87758
,,,,,87765,87767
,,,,,87767,87769
,,,,,87774,87776
,,,,,87778,87780
,,,,,87790,87792
,,,,,87808,87810
,,,,,87815,87817
,,,,,87845,87847
,,,,,87847,87849
,,,,,87848,87850
,,,,,87887,87889
,,,,,87891,87893
,,,,,87894,87896
,,,,,87896,87898
,,,,,87901,87903
,,,,,87910,87912
,,,,,87927,87929
,,,,,87935,87937
,,,,,87938,87940
,,,,,87940,87942
,,,,,87941,87943
,,,,,87945,87947
,,,,,87949,87951
,,,,,87955,87957
,,,,,87976,87978
,,,,,87990,87992
,,,,,88009,88011
,,,,,88012,88014
,,,,,88020,88022
,,,,,88052,88054
,,,,,88055,88057
,,,,,88073,88075
,,,,,88081,88083
,,,,,88088,88090
,,,,,88089,88091
,,,,,88091,88093
,,,,,88097,88099
,,,,,88102,88104
,,,,,88107,88109
,,,,,88122,88124
,,,,,88124,88126
,,,,,88131,88133
,,,,,88141,88143
,,,,,88152,88154
,,,,,88169,88171
,,,,,88204,88206
,,,,,88205,88207
,,,,,88218,88220
,,,,,88230,88232
,,,,,88239,88241
,,,,,88248,88250
,,,,,88255,88257
,,,,,88261,88263
,,,,,88266,88268
,,,,,88288,88290
,,,,,88290,88292
,,,,,88291,88293
,,,,,88296,88298
,,,,,88297,88299
,,,,,88301,88303
,,,,,88324,88326
,,,,,88338,88340
,,,,,88349,88351
,,,,,88352,88354
,,,,,88354,88356
,,,,,88363,88365
,,,,,88367,88369
,,,,,88371,88373
,,,,,88387,88389
,,,,,88388,88390
,,,,,88390,88392
,,,,,88405,88407
,,,,,88427,88429
,,,,,88428,88430
,,,,,88429,88431
,,,,,88445,88447
,,,,,88465,88467
,,,,,88478,88480
,,,,,88505,88507
,,,,,88511,88513
,,,,,88529,88531
,,,,,88536,88538
,,,,,88551,88553
,,,,,88586,88588
,,,,,88591,88593
,,,,,88594,88596
,,,,,88601,88603
,,,,,88602,88604
,,,,,88607,88609
,,,,,88608,88610
,,,,,88613,88615
,,,,,88618,88620
,,,,,88619,88621
,,,,,88622,88624
,,,,,88633,88635
,,,,,88635,88637
,,,,,88642,88644
,,,,,88649,88651
,,,,,88656,88658
,,,,,88662,88664
,,,,,88674,88676
,,,,,88683,88685
,,,,,88686,88688
,,,,,88687,88689
,,,,,88691,88693
,,,,,88699,88701
,,,,,88703,88705
,,,,,88721,88723
,,,,,88723,88725
,,,,,88743,88745
,,,,,88749,88751
,,,,,88756,88758
,,,,,88768,88770
,,,,,88772,88774
,,,,,88775,88777
,,,,,88787,88789
,,,,,88788,88790
,,,,,88801,88803
,,,,,88806,88808
,,,,,88816,88818
,,,,,88817,88819
,,,,,88833,88835
,,,,,88879,88881
,,,,,88884,88886
,,,,,88886,88888
,,,,,88887,88889
,,,,,88899,88901
,,,,,88900,88902
,,,,,88901,88903
,,,,,88916,88918
,,,,,88919,88921
,,,,,88927,88929
,,,,,88929,88931
,,,,,88930,88932
,,,,,88935,88937
,,,,,88942,88944
,,,,,88948,88950
,,,,,88960,88962
,,,,,88966,88968
,,,,,88972,88974
,,,,,88986,88988
,,,,,88988,88990
,,,,,88989,88991
,,,,,89018,89020
,,,,,89031,89033
,,,,,89034,89036
,,,,,89036,89038
,,,,,89040,89042
,,,,,89041,89043
,,,,,89053,89055
,,,,,89066,89068
,,,,,89073,89075
,,,,,89100,89102
,,,,,89146,89148
,,,,,89161,89163
,,,,,89178,89180
,,,,,89189,89191
,,,,,89204,89206
,,,,,89216,89218
,,,,,89221,89223
,,,,,89242,89244
,,,,,89278,89280
,,,,,89283,89285
,,,,,89300,89302
,,,,,89319,89321
,,,,,89341,89343
,,,,,89342,89344
,,,,,89346,89348
,,,,,89376,89378
,,,,,89380,89382
,,,,,89391,89393
,,,,,89410,89412
,,,,,89414,89416
,,,,,89416,89418
,,,,,89423,89425
,,,,,89424,89426
,,,,,89425,89427
,,,,,89439,89441
,,,,,89445,89447
,,,,,89451,89453
,,,,,89452,89454
,,,,,89453,89455
,,,,,89454,89456
,,,,,89455,89457
,,,,,89456,89458
,,,,,89459,89461
,,,,,89460,89462
,,,,,89463,89465
,,,,,89466,89468
,,,,,89470,89472
,,,,,89474,89476
,,,,,89475,89477
,,,,,89486,89488
,,,,,89488,89490
,,,,,89493,89495
,,,,,89500,89502
,,,,,89505,89507
,,,,,89507,89509
,,,,,89518,89520
,,,,,89547,89549
,,,,,89569,89571
,,,,,89607,89609
,,,,,89616,89618
,,,,,89626,89628
,,,,,89635,89637
,,,,,89636,89638
,,,,,89655,89657
,,,,,89664,89666
,,,,,89672,89674
,,,,,89700,89702
,,,,,89702,89704
,,,,,89739,89741
,,,,,89747,89749
,,,,,89753,89755
,,,,,89760,89762
,,,,,89832,89834
,,,,,89841,89843
,,,,,89873,89875
,,,,,89887,89889
,,,,,89888,89890
,,,,,89890,89892
,,,,,89922,89924
,,,,,89932,89934
,,,,,89937,89939
,,,,,89942,89944
,,,,,89973,89975
,,,,,89975,89977
,,,,,89977,89979
,,,,,89980,89982
,,,,,89989,89991
,,,,,89994,89996
,,,,,89998,90000
,,,,,90034,90036
,,,,,90047,90049
,,,,,90061,90063
,,,,,90064,90066
,,,,,90075,90077
,,,,,90081,90083
,,,,,90082,90084
,,,,,90086,90088
,,,,,90096,90098
,,,,,90183,90185
,,,,,90200,90202
,,,,,90217,90219
,,,,,90225,90227
,,,,,90236,90238
,,,,,90334,90336
,,,,,90336,90338
,,,,,90341,90343
,,,,,90345,90347
,,,,,90346,90348
,,,,,90347,90349
,,,,,90389,90391
,,,,,90397,90399
,,,,,90399,90401
,,,,,90403,90405
,,,,,90406,90408
,,,,,90435,90437
,,,,,90443,90445
,,,,,90444,90446
,,,,,90445,90447
,,,,,90446,90448
,,,,,90447,90449
,,,,,90448,90450
,,,,,90452,90454
,,,,,90453,90455
,,,,,90471,90473
,,,,,90478,90480
,,,,,90479,90481
,,,,,90480,90482
,,,,,90482,90484
,,,,,90488,90490
,,,,,90504,90506
,,,,,90509,90511
,,,,,90519,90521
,,,,,90521,90523
,,,,,90525,90527
,,,,,90530,90532
,,,,,90535,90537
,,,,,90568,90570
,,,,,90584,90586
,,,,,90590,90592
,,,,,90606,90608
,,,,,90625,90627
,,,,,90634,90636
,,,,,90636,90638
,,,,,90641,90643
,,,,,90642,90644
,,,,,90654,90656
,,,,,90664,90666
,,,,,90674,90676
,,,,,90678,90680
,,,,,90693,90695
,,,,,90700,90702
,,,,,90703,90705
,,,,,90733,90735
,,,,,90748,90750
,,,,,90752,90754
,,,,,90756,90758
,,,,,90762,90764
,,,,,90763,90765
,,,,,90772,90774
,,,,,90781,90783
,,,,,90809,90811
,,,,,90817,90819
,,,,,90824,90826
,,,,,90843,90845
,,,,,90851,90853
,,,,,90854,90856
,,,,,90857,90859
,,,,,90862,90864
,,,,,90866,90868
,,,,,90879,90881
,,,,,90882,90884
,,,,,90894,90896
,,,,,90910,90912
,,,,,90922,90924
,,,,,90962,90964
,,,,,90963,90965
,,,,,90966,90968
,,,,,90977,90979
,,,,,90980,90982
,,,,,90982,90984
,,,,,91008,91010
,,,,,91014,91016
,,,,,91033,91035
,,,,,91059,91061
,,,,,91077,91079
,,,,,91093,91095
,,,,,91103,91105
,,,,,91118,91120
,,,,,91122,91124
,,,,,91124,91126
,,,,,91160,91162
,,,,,91171,91173
,,,,,91259,91261
,,,,,91269,91271
,,,,,91291,91293
,,,,,91295,91297
,,,,,91304,91306
,,,,,91321,91323
,,,,,91330,91332
,,,,,91338,91340
,,,,,91351,91353
,,,,,91381,91383
,,,,,91387,91389
,,,,,91393,91395
,,,,,91398,91400
,,,,,91400,91402
,,,,,91404,91406
,,,,,91409,91411
,,,,,91435,91437
,,,,,91436,91438
,,,,,91437,91439
,,,,,91438,91440
,,,,,91440,91442
,,,,,91442,91444
,,,,,91443,91445
,,,,,91445,91447
,,,,,91454,91456
,,,,,91459,91461
,,,,,91463,91465
,,,,,91470,91472
,,,,,91472,91474
,,,,,91474,91476
,,,,,91488,91490
,,,,,91496,91498
,,,,,91502,91504
,,,,,91529,91531
,,,,,91532,91534
,,,,,91552,91554
,,,,,91555,91557
,,,,,91560,91562
,,,,,91566,91568
,,,,,91583,91585
,,,,,91596,91598
,,,,,91597,91599
,,,,,91643,91645
,,,,,91655,91657
,,,,,91666,91668
,,,,,91673,91675
,,,,,91679,91681
,,,,,91705,91707
,,,,,91724,91726
,,,,,91725,91727
,,,,,91729,91731
,,,,,91739,91741
,,,,,91746,91748
,,,,,91748,91750
,,,,,91752,91754
,,,,,91756,91758
,,,,,91768,91770
,,,,,91804,91806
,,,,,91815,91817
,,,,,91816,91818
,,,,,91818,91820
,,,,,91820,91822
,,,,,91823,91825
,,,,,91842,91844
,,,,,91846,91848
,,,,,91854,91856
,,,,,91864,91866
,,,,,91870,91872
,,,,,91877,91879
,,,,,91901,91903
,,,,,91905,91907
,,,,,91908,91910
,,,,,91913,91915
,,,,,91917,91919
,,,,,91947,91949
,,,,,91953,91955
,,,,,91971,91973
,,,,,91972,91974
,,,,,91976,91978
,,,,,91996,91998
,,,,,92012,92014
,,,,,92015,92017
,,,,,92016,92018
,,,,,92018,92020
,,,,,92020,92022
,,,,,92022,92024
,,,,,92027,92029
,,,,,92034,92036
,,,,,92042,92044
,,,,,92046,92048
,,,,,92061,92063
,,,,,92067,92069
,,,,,92086,92088
,,,,,92087,92089
,,,,,92097,92099
,,,,,92145,92147
,,,,,92162,92164
,,,,,92163,92165
,,,,,92181,92183
,,,,,92194,92196
,,,,,92200,92202
,,,,,92201,92203
,,,,,92208,92210
,,,,,92216,92218
,,,,,92221,92223
,,,,,92250,92252
,,,,,92253,92255
,,,,,92257,92259
,,,,,92277,92279
,,,,,92291,92293
,,,,,92296,92298
,,,,,92304,92306
,,,,,92306,92308
,,,,,92313,92315
,,,,,92315,92317
,,,,,92324,92326
,,,,,92330,92332
,,,,,92333,92335
,,,,,92334,92336
,,,,,92339,92341
,,,,,92345,92347
,,,,,92349,92351
,,,,,92351,92353
,,,,,92367,92369
,,,,,92368,92370
,,,,,92371,92373
,,,,,92383,92385
,,,,,92392,92394
,,,,,92401,92403
,,,,,92406,92408
,,,,,92425,92427
,,,,,92461,92463
,,,,,92466,92468
,,,,,92497,92499
,,,,,92499,92501
,,,,,92504,92506
,,,,,92536,92538
,,,,,92580,92582
,,,,,92602,92604
,,,,,92620,92622
,,,,,92622,92624
,,,,,92633,92635
,,,,,92658,92660
,,,,,92660,92662
,,,,,92668,92670
,,,,,92690,92692
,,,,,92702,92704
,,,,,92707,92709
,,,,,92719,92721
,,,,,92723,92725
,,,,,92747,92749
,,,,,92765,92767
,,,,,92786,92788
,,,,,92801,92803
,,,,,92806,92808
,,,,,92821,92823
,,,,,92825,92827
,,,,,92827,92829
,,,,,92833,92835
,,,,,92834,92836
,,,,,92846,92848
,,,,,92855,92857
,,,,,92856,92858
,,,,,92870,92872
,,,,,92889,92891
,,,,,92926,92928
,,,,,92929,92931
,,,,,92930,92932
,,,,,92955,92957
,,,,,92966,92968
,,,,,92976,92978
,,,,,92985,92987
,,,,,92993,92995
,,,,,92994,92996
,,,,,93007,93009
,,,,,93009,93011
,,,,,93023,93025
,,,,,93031,93033
,,,,,93033,93035
,,,,,93037,93039
,,,,,93038,93040
,,,,,93040,93042
,,,,,93057,93059
,,,,,93063,93065
,,,,,93108,93110
,,,,,93123,93125
,,,,,93131,93133
,,,,,93143,93145
,,,,,93158,93160
,,,,,93162,93164
,,,,,93196,93198
,,,,,93202,93204
,,,,,93208,93210
,,,,,93209,93211
,,,,,93217,93219
,,,,,93222,93224
,,,,,93225,93227
,,,,,93279,93281
,,,,,93306,93308
,,,,,93308,93310
,,,,,93309,93311
,,,,,93312,93314
,,,,,93313,93315
,,,,,93326,93328
,,,,,93327,93329
,,,,,93337,93339
,,,,,93342,93344
,,,,,93346,93348
,,,,,93365,93367
,,,,,93370,93372
,,,,,93376,93378
,,,,,93380,93382
,,,,,93384,93386
,,,,,93398,93400
,,,,,93413,93415
,,,,,93434,93436
,,,,,93436,93438
,,,,,93439,93441
,,,,,93449,93451
,,,,,93489,93491
,,,,,93496,93498
,,,,,93499,93501
,,,,,93511,93513
,,,,,93524,93526
,,,,,93530,93532
,,,,,93550,93552
,,,,,93568,93570
,,,,,93581,93583
,,,,,93618,93620
,,,,,93620,93622
,,,,,93636,93638
,,,,,93637,93639
,,,,,93652,93654
,,,,,93656,93658
,,,,,93684,93686
,,,,,93705,93707
,,,,,93758,93760
,,,,,93769,93771
,,,,,93803,93805
,,,,,93804,93806
,,,,,93811,93813
,,,,,93822,93824
,,,,,93825,93827
,,,,,93834,93836
,,,,,93838,93840
,,,,,93840,93842
,,,,,93846,93848
,,,,,93877,93879
,,,,,93909,93911
,,,,,93963,93965
,,,,,93985,93987
,,,,,94003,94005
,,,,,94009,94011
,,,,,94014,94016
,,,,,94028,94030
,,,,,94031,94033
,,,,,94033,94035
,,,,,94043,94045
,,,,,94048,94050
,,,,,94055,94057
,,,,,94058,94060
,,,,,94061,94063
,,,,,94064,94066
,,,,,94092,94094
,,,,,94099,94101
,,,,,94102,94104
,,,,,94106,94108
,,,,,94124,94126
,,,,,94125,94127
,,,,,94129,94131
,,,,,94149,94151
,,,,,94150,94152
,,,,,94151,94153
,,,,,94156,94158
,,,,,94158,94160
,,,,,94161,94163
,,,,,94181,94183
,,,,,94213,94215
,,,,,94257,94259
,,,,,94273,94275
,,,,,94274,94276
,,,,,94275,94277
,,,,,94291,94293
,,,,,94304,94306
,,,,,94309,94311
,,,,,94310,94312
,,,,,94318,94320
,,,,,94321,94323
,,,,,94324,94326
,,,,,94346,94348
,,,,,94349,94351
,,,,,94352,94354
,,,,,94353,94355
,,,,,94354,94356
,,,,,94361,94363
,,,,,94362,94364
,,,,,94371,94373
,,,,,94375,94377
,,,,,94377,94379
,,,,,94405,94407
,,,,,94408,94410
,,,,,94409,94411
,,,,,94417,94419
,,,,,94419,94421
,,,,,94430,94432
,,,,,94445,94447
,,,,,94449,94451
,,,,,94450,94452
,,,,,94452,94454
,,,,,94460,94462
,,,,,94472,94474
,,,,,94474,94476
,,,,,94486,94488
,,,,,94504,94506
,,,,,94517,94519
,,,,,94519,94521
,,,,,94524,94526
,,,,,94526,94528
,,,,,94528,94530
,,,,,94529,94531
,,,,,94536,94538
,,,,,94539,94541
,,,,,94564,94566
,,,,,94574,94576
,,,,,94588,94590
,,,,,94594,94596
,,,,,94627,94629
,,,,,94633,94635
,,,,,94634,94636
,,,,,94639,94641
,,,,,94650,94652
,,,,,94652,94654
,,,,,94657,94659
,,,,,94662,94664
,,,,,94680,94682
,,,,,94737,94739
,,,,,94754,94756
,,,,,94763,94765
,,,,,94781,94783
,,,,,94804,94806
,,,,,94811,94813
,,,,,94815,94817
,,,,,94821,94823
,,,,,94822,94824
,,,,,94848,94850
,,,,,94854,94856
,,,,,94909,94911
,,,,,94914,94916
,,,,,94928,94930
,,,,,94938,94940
,,,,,94967,94969
,,,,,94977,94979
,,,,,94989,94991
,,,,,94993,94995
,,,,,94997,94999
,,,,,94999,95001
,,,,,95008,95010
,,,,,95014,95016
,,,,,95020,95022
,,,,,95025,95027
,,,,,95041,95043
,,,,,95077,95079
,,,,,95097,95099
,,,,,95106,95108
,,,,,95128,95130
,,,,,95169,95171
,,,,,95170,95172
,,,,,95178,95180
,,,,,95197,95199
,,,,,95235,95237
,,,,,95240,95242
,,,,,95250,95252
,,,,,95279,95281
,,,,,95303,95305
,,,,,95304,95306
,,,,,95308,95310
,,,,,95321,95323
,,,,,95332,95334
,,,,,95380,95382
,,,,,95384,95386
,,,,,95389,95391
,,,,,95404,95406
,,,,,95437,95439
,,,,,95443,95445
,,,,,95458,95460
,,,,,95474,95476
,,,,,95478,95480
,,,,,95483,95485
,,,,,95484,95486
,,,,,95485,95487
,,,,,95504,95506
,,,,,95515,95517
,,,,,95518,95520
,,,,,95528,95530
,,,,,95529,95531
,,,,,95605,95607
,,,,,95624,95626
,,,,,95628,95630
,,,,,95656,95658
,,,,,95658,95660
,,,,,95661,95663
,,,,,95662,95664
,,,,,95666,95668
,,,,,95688,95690
,,,,,95693,95695
,,,,,95695,95697
,,,,,95731,95733
,,,,,95743,95745
,,,,,95759,95761
,,,,,95787,95789
,,,,,95793,95795
,,,,,95807,95809
,,,,,95809,95811
,,,,,95830,95832
,,,,,95839,95841
,,,,,95896,95898
